Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2022-02-17 10:00";0,1;13,8;0,28;52,5;5,5;3,2;4,1;140;3,2
"2022-02-17 09:00";0,2;14,7;0,27;51,2;5,5;3,2;4,2;143;3,1
"2022-02-17 08:00";0,3;7,9;0,27;58,3;6,2;4,6;4,2;147;3,3
"2022-02-17 07:00";0,1;4,8;0,27;62,7;7,0;6,0;3,9;149;3,1
"2022-02-17 06:00";0,1;2,9;0,25;66,3;7,0;6,0;3,5;150;3,4
"2022-02-17 05:00";0,1;2,6;0,26;68,0;10,9;8,5;2,9;148;3,1
"2022-02-17 04:00";0,0;2,6;0,27;68,4;14,8;11,1;2,5;139;3,3
"2022-02-17 03:00";0,1;3,1;0,27;67,3;14,8;11,1;2,4;135;3,2
"2022-02-17 02:00";0,1;3,5;0,30;66,1;14,8;11,5;2,2;128;2,6
"2022-02-17 01:00";0,1;4,4;0,30;64,5;14,8;11,9;2,3;129;2,7
"2022-02-17 00:00";0,2;4,5;0,31;60,9;14,8;11,9;2,2;127;2,6
"2022-02-16 23:00";0,2;5,9;0,30;59,4;17,6;13,4;2,2;125;2,0
"2022-02-16 22:00";0,2;9,6;0,34;55,3;20,3;15,0;2,4;137;1,7
"2022-02-16 21:00";0,3;11,5;0,39;54,9;20,3;15,0;2,7;147;1,9
"2022-02-16 20:00";0,4;14,3;0,46;53,5;21,9;15,8;2,8;156;1,8
"2022-02-16 19:00";0,4;12,3;0,43;57,8;23,4;16,6;3,0;155;2,3
"2022-02-16 18:00";0,4;14,6;0,38;60,3;23,4;16,6;3,2;154;2,6
"2022-02-16 17:00";0,4;17,5;0,41;55,5;24,2;16,6;3,5;153;2,3
"2022-02-16 16:00";0,5;16,5;0,37;54,9;25,0;16,6;3,8;148;2,6
"2022-02-16 15:00";0,4;16,1;0,30;52,4;25,0;16,6;3,5;141;2,5
"2022-02-16 14:00";0,3;19,7;0,34;44,6;21,5;13,1;3,0;135;2,3
"2022-02-16 13:00";0,4;15,2;0,34;46,7;18,0;9,5;3,4;150;2,5
"2022-02-16 12:00";0,5;10,8;0,30;51,8;18,0;9,5;3,6;143;2,9
"2022-02-16 11:00";0,3;20,0;0,34;46,6;16,0;8,7;2,2;156;2,1
"2022-02-16 10:00";0,4;33,6;0,30;38,2;14,1;7,9;1,3;158;1,8
"2022-02-16 09:00";0,5;46,5;0,35;29,0;14,1;7,9;1,3;168;1,6
"2022-02-16 08:00";0,2;19,8;0,35;51,8;14,4;9,1;1,8;179;1,9
"2022-02-16 07:00";0,3;6,6;0,26;65,2;14,8;10,3;2,6;180;2,2
"2022-02-16 06:00";0,4;3,5;0,24;66,6;14,8;10,3;2,9;186;2,0
"2022-02-16 05:00";0,4;4,2;0,24;66,6;17,6;12,7;3,0;187;2,0
"2022-02-16 04:00";0,5;3,2;0,25;66,8;20,3;15,0;3,2;188;2,2
"2022-02-16 03:00";0,6;3,6;0,27;66,2;20,3;15,0;3,5;188;2,1
"2022-02-16 02:00";0,7;3,4;0,29;66,5;21,9;16,6;3,5;180;2,5
"2022-02-16 01:00";0,8;5,1;0,32;65,6;23,4;18,2;3,3;183;2,2
"2022-02-16 00:00";1,0;5,6;0,35;67,4;23,4;18,2;3,3;179;2,2
"2022-02-15 23:00";1,1;7,4;0,40;68,8;25,8;19,8;3,1;173;2,3
"2022-02-15 22:00";1,0;7,9;0,41;69,9;28,1;21,4;2,9;177;2,5
"2022-02-15 21:00";1,3;9,4;0,44;70,7;28,1;21,4;2,9;174;2,3
"2022-02-15 20:00";1,7;12,5;0,50;70,3;25,0;18,2;3,2;179;2,4
"2022-02-15 19:00";2,9;16,8;0,55;68,9;21,9;15,0;3,8;176;2,3
"2022-02-15 18:00";2,3;22,0;0,49;65,8;21,9;15,0;3,9;173;2,1
"2022-02-15 17:00";2,4;23,4;0,38;66,4;21,9;14,6;4,1;163;2,0
"2022-02-15 16:00";2,4;17,8;0,37;72,2;21,9;14,2;4,6;157;2,1
"2022-02-15 15:00";2,0;16,7;0,33;72,1;21,9;14,2;4,7;149;2,4
"2022-02-15 14:00";2,1;15,2;0,33;74,3;24,6;17,0;4,7;154;2,4
"2022-02-15 13:00";1,9;14,8;0,33;73,3;27,3;19,8;5,1;160;1,9
"2022-02-15 12:00";1,9;13,2;0,35;69,1;27,3;19,8;4,5;160;1,9
"2022-02-15 11:00";1,8;13,0;0,39;63,7;25,0;18,2;3,3;163;2,0
"2022-02-15 10:00";1,7;20,4;0,40;54,1;22,6;16,6;2,3;165;1,9
"2022-02-15 09:00";1,7;34,6;0,64;40,7;22,6;16,6;1,6;184;1,6
"2022-02-15 08:00";1,7;17,6;0,49;55,6;21,1;14,6;1,8;183;2,1
"2022-02-15 07:00";1,9;8,1;0,35;64,0;19,5;12,7;2,2;183;2,0
"2022-02-15 06:00";2,1;5,3;0,30;67,4;19,5;12,7;2,6;184;2,1
"2022-02-15 05:00";2,1;4,6;0,30;68,6;17,2;11,9;2,7;187;2,2
"2022-02-15 04:00";2,2;4,4;0,30;69,3;14,8;11,1;2,7;186;2,4
"2022-02-15 03:00";2,4;4,3;0,30;70,1;14,8;11,1;2,8;187;2,0
"2022-02-15 02:00";2,4;6,2;0,31;69,4;15,2;11,1;2,7;190;2,0
"2022-02-15 01:00";1,9;6,6;0,32;71,4;15,6;11,1;2,7;192;1,9
"2022-02-15 00:00";1,1;8,3;0,32;73,0;15,6;11,1;2,9;191;2,1
"2022-02-14 23:00";0,8;5,7;0,34;77,1;20,3;14,6;3,4;191;2,1
"2022-02-14 22:00";0,8;8,0;0,42;76,1;25,0;18,2;3,9;193;2,1
"2022-02-14 21:00";0,9;9,6;0,47;75,1;25,0;18,2;4,2;194;2,1
"2022-02-14 20:00";1,1;12,5;0,57;72,8;22,6;16,6;4,1;187;2,2
"2022-02-14 19:00";1,2;17,8;0,54;67,7;20,3;15,0;4,0;182;2,3
"2022-02-14 18:00";1,4;30,4;0,63;56,7;20,3;15,0;3,9;181;1,9
"2022-02-14 17:00";1,9;31,8;0,56;52,0;18,7;13,8;3,8;183;1,7
"2022-02-14 16:00";1,3;15,9;0,42;62,4;17,2;12,7;3,8;190;1,6
"2022-02-14 15:00";0,9;11,5;0,41;64,6;17,2;12,7;3,5;190;1,9
"2022-02-14 14:00";1,0;9,9;0,37;63,6;17,6;13,4;3,2;182;2,0
"2022-02-14 13:00";0,9;8,6;0,37;62,3;18,0;14,2;2,6;186;2,1
"2022-02-14 12:00";1,0;9,2;0,41;59,8;18,0;14,2;2,2;193;1,8
"2022-02-14 11:00";1,0;9,3;0,42;57,8;16,0;11,9;1,4;189;2,1
"2022-02-14 10:00";1,0;9,7;0,39;56,3;14,1;9,5;0,6;185;2,3
"2022-02-14 09:00";1,0;14,8;0,37;52,1;14,1;9,5;0,8;183;2,3
"2022-02-14 08:00";0,9;11,0;0,37;55,0;13,3;9,1;1,1;186;2,3
"2022-02-14 07:00";0,8;4,5;0,28;61,1;12,5;8,7;1,4;190;2,2
"2022-02-14 06:00";0,7;3,4;0,27;62,7;12,5;8,7;1,5;189;2,2
"2022-02-14 05:00";0,7;3,3;0,26;63,7;12,9;9,1;1,6;193;1,9
"2022-02-14 04:00";0,7;2,5;0,27;64,9;13,3;9,5;1,6;190;2,0
"2022-02-14 03:00";0,7;2,7;0,27;65,5;13,3;9,5;1,9;194;1,9
"2022-02-14 02:00";0,8;5,9;0,28;62,9;14,4;10,3;2,1;194;2,2
"2022-02-14 01:00";0,7;5,3;0,29;64,2;15,6;11,1;2,2;197;2,1
"2022-02-14 00:00";0,7;4,6;0,31;65,5;15,6;11,1;2,3;199;1,9
"2022-02-13 23:00";0,7;4,6;0,34;65,8;16,4;12,3;2,4;203;2,2
"2022-02-13 22:00";0,8;6,0;0,39;64,6;17,2;13,4;2,4;196;2,1
"2022-02-13 21:00";0,9;7,4;0,42;63,2;17,2;13,4;2,2;191;2,4
"2022-02-13 20:00";0,9;7,9;0,43;62,2;16,8;12,3;2,0;189;2,6
"2022-02-13 19:00";1,1;8,8;0,45;62,0;16,4;11,1;1,8;188;3,0
"2022-02-13 18:00";0,9;8,6;0,41;64,4;16,4;11,1;1,8;184;2,6
"2022-02-13 17:00";0,8;7,1;0,39;67,6;15,2;9,9;2,0;189;2,7
"2022-02-13 16:00";0,8;7,5;0,41;67,1;14,1;8,7;2,0;188;2,6
"2022-02-13 15:00";0,7;7,8;0,38;66,8;14,1;8,7;1,7;186;2,8
"2022-02-13 14:00";0,5;5,4;0,34;68,0;13,7;6,7;1,3;186;2,6
"2022-02-13 13:00";0,5;5,1;0,33;68,0;13,3;4,7;1,1;188;2,9
"2022-02-13 12:00";0,4;5,6;0,39;68,4;13,3;4,7;1,1;189;2,7
"2022-02-13 11:00";0,5;5,1;0,36;70,4;10,5;3,2;1,0;192;2,6
"2022-02-13 10:00";0,4;3,1;0,30;74,8;7,8;1,6;1,0;190;2,7
"2022-02-13 09:00";0,5;2,2;0,25;77,0;7,8;1,6;1,0;189;2,5
"2022-02-13 08:00";0,2;1,2;0,24;78,3;7,8;1,6;1,0;190;2,3
"2022-02-13 07:00";0,1;0,8;0,21;79,7;7,8;1,6;1,3;192;2,5
"2022-02-13 06:00";0,1;2,1;0,19;78,8;7,8;1,6;1,3;192;2,4
"2022-02-13 05:00";0,1;2,1;0,19;79,1;8,2;2,0;1,4;202;1,8
"2022-02-13 04:00";0,1;2,1;0,18;79,9;8,6;2,4;1,6;212;1,6
"2022-02-13 03:00";0,0;2,2;0,19;78,5;8,6;2,4;1,9;212;1,5
"2022-02-13 02:00";0,1;0,5;0,18;80,5;8,6;4,0;2,0;216;2,0
"2022-02-13 01:00";0,1;0,4;0,19;79,4;8,6;5,5;2,0;214;1,8
"2022-02-13 00:00";0,1;2,7;0,21;76,4;8,6;5,5;1,7;222;1,5
"2022-02-12 23:00";0,4;4,3;0,22;73,6;11,7;6,3;1,8;226;1,4
"2022-02-12 22:00";0,4;2,5;0,22;75,3;14,8;7,1;2,0;233;1,6
"2022-02-12 21:00";0,4;2,6;0,25;74,6;14,8;7,1;2,0;226;1,7
"2022-02-12 20:00";0,3;5,8;0,35;72,1;12,1;6,3;1,9;223;1,3
"2022-02-12 19:00";0,2;7,7;0,40;71,0;9,4;5,5;1,6;220;1,3
"2022-02-12 18:00";0,3;7,5;0,35;70,9;9,4;5,5;1,7;223;1,3
"2022-02-12 17:00";0,3;6,3;0,33;73,4;9,0;5,9;2,3;223;1,5
"2022-02-12 16:00";0,4;6,5;0,30;73,1;8,6;6,3;2,4;221;1,4
"2022-02-12 15:00";0,4;7,1;0,32;72,8;8,6;6,3;2,2;221;1,8
"2022-02-12 14:00";0,4;5,9;0,31;73,1;11,3;6,3;1,8;221;1,6
"2022-02-12 13:00";0,4;6,3;0,33;72,2;14,1;6,3;1,2;213;1,8
"2022-02-12 12:00";0,3;6,7;0,35;71,5;14,1;6,3;0,5;211;2,0
"2022-02-12 11:00";0,2;6,9;0,41;69,9;9,0;3,6;-0,4;201;1,7
"2022-02-12 10:00";0,3;7,1;0,41;68,4;3,9;0,8;-1,6;196;1,8
"2022-02-12 09:00";0,2;7,4;0,38;67,1;3,9;0,8;-3,2;196;2,0
"2022-02-12 08:00";0,1;7,2;0,26;66,3;3,5;0,8;-3,1;203;1,8
"2022-02-12 07:00";-0,0;1,1;0,22;72,1;3,1;0,8;-2,7;211;1,4
"2022-02-12 06:00";0,1;1,6;0,21;71,6;3,1;0,8;-2,4;221;1,1
"2022-02-12 05:00";0,0;2,0;0,20;70,8;3,5;1,2;-1,7;235;1,1
"2022-02-12 04:00";0,5;9,7;0,20;65,4;3,9;1,6;-1,1;247;1,3
"2022-02-12 03:00";0,4;3,0;0,20;70,2;3,9;1,6;-1,4;268;1,2
"2022-02-12 02:00";0,1;1,8;0,20;71,9;4,7;2,4;-1,3;279;1,4
"2022-02-12 01:00";0,2;2,4;0,20;72,4;5,5;3,2;-1,6;271;1,2
"2022-02-12 00:00";0,1;2,3;0,20;73,9;5,5;3,2;-1,2;275;1,2
"2022-02-11 23:00";0,2;3,1;0,21;75,0;6,2;3,6;-0,7;275;1,2
"2022-02-11 22:00";0,3;7,0;0,24;72,5;7,0;4,0;-0,9;272;1,1
"2022-02-11 21:00";0,5;11,6;0,32;69,4;7,0;4,0;-0,3;260;1,0
"2022-02-11 20:00";0,7;16,8;0,35;64,6;7,4;4,0;0,4;261;0,9
"2022-02-11 19:00";0,5;18,6;0,32;62,6;7,8;4,0;1,1;269;0,9
"2022-02-11 18:00";0,1;24,7;0,27;56,9;7,8;4,0;1,3;272;0,9
"2022-02-11 17:00";0,2;16,3;0,24;65,8;8,6;4,0;2,0;271;1,1
"2022-02-11 16:00";0,1;15,1;0,27;66,9;9,4;4,0;2,7;262;1,0
"2022-02-11 15:00";0,6;9,7;0,27;72,7;9,4;4,0;3,1;232;0,9
"2022-02-11 14:00";0,3;6,2;0,24;75,0;9,4;4,0;3,4;239;1,0
"2022-02-11 13:00";0,8;6,5;0,24;73,5;9,4;4,0;3,2;251;1,5
"2022-02-11 12:00";0,7;7,4;0,27;71,5;9,4;4,0;2,6;257;1,1
"2022-02-11 11:00";0,6;9,9;0,25;67,7;8,6;3,2;2,0;251;1,3
"2022-02-11 10:00";0,6;11,2;0,26;65,7;7,8;2,4;1,5;248;1,0
"2022-02-11 09:00";0,5;14,3;0,24;63,4;7,8;2,4;1,2;244;1,4
"2022-02-11 08:00";0,5;8,3;0,23;68,4;7,4;2,0;1,3;244;1,3
"2022-02-11 07:00";0,5;4,9;0,19;71,4;7,0;1,6;1,5;250;1,3
"2022-02-11 06:00";0,4;2,9;0,17;72,9;7,0;1,6;1,6;241;1,3
"2022-02-11 05:00";0,4;1,5;0,17;73,9;7,4;3,2;1,7;245;1,3
"2022-02-11 04:00";0,0;0,5;0,17;74,7;7,8;4,7;2,0;241;1,2
"2022-02-11 03:00";0,0;0,2;0,18;74,7;7,8;4,7;2,1;225;1,0
"2022-02-11 02:00";0,1;0,8;0,18;75,0;10,2;6,7;2,1;229;1,0
"2022-02-11 01:00";0,0;0,8;0,20;75,9;12,5;8,7;2,1;225;1,2
"2022-02-11 00:00";0,2;3,1;0,24;73,6;12,5;8,7;2,2;228;1,1
"2022-02-10 23:00";0,3;5,6;0,31;72,5;16,0;10,3;2,4;228;1,1
"2022-02-10 22:00";0,4;5,5;0,34;74,8;19,5;11,9;2,6;219;1,3
"2022-02-10 21:00";0,5;6,1;0,34;74,6;19,5;11,9;2,5;225;1,3
"2022-02-10 20:00";0,3;9,1;0,41;71,9;15,6;8,3;2,5;216;1,4
"2022-02-10 19:00";0,3;13,7;0,54;68,4;11,7;4,7;2,6;207;1,6
"2022-02-10 18:00";0,2;11,0;0,41;70,6;11,7;4,7;2,7;207;1,7
"2022-02-10 17:00";0,2;8,8;0,26;70,9;11,7;4,7;2,7;215;1,6
"2022-02-10 16:00";0,2;7,2;0,26;72,4;11,7;4,7;2,9;211;1,9
"2022-02-10 15:00";0,3;5,5;0,26;74,2;11,7;4,7;3,1;213;1,8
"2022-02-10 14:00";0,3;7,6;0,28;71,0;10,5;4,0;2,7;213;1,5
"2022-02-10 13:00";0,4;6,6;0,25;72,4;9,4;3,2;2,8;228;1,4
"2022-02-10 12:00";0,5;4,9;0,25;75,2;9,4;3,2;2,7;224;1,6
"2022-02-10 11:00";0,2;5,0;0,25;73,2;7,8;2,4;2,1;222;1,5
"2022-02-10 10:00";0,1;9,9;0,28;68,2;6,2;1,6;1,3;218;1,6
"2022-02-10 09:00";0,2;13,1;0,30;64,7;6,2;1,6;0,8;223;1,1
"2022-02-10 08:00";0,1;7,3;0,26;69,3;5,9;1,2;0,6;224;1,4
"2022-02-10 07:00";0,0;2,7;0,19;72,6;5,5;0,8;0,7;228;1,2
"2022-02-10 06:00";0,1;1,5;0,17;72,5;5,5;0,8;1,2;232;1,3
"2022-02-10 05:00";0,0;-0,1;0,16;73,6;5,9;2,0;1,9;244;1,3
"2022-02-10 04:00";0,0;0,2;0,17;72,6;6,2;3,2;2,6;246;1,4
"2022-02-10 03:00";0,3;0,8;0,17;70,0;6,2;3,2;2,7;239;1,3
"2022-02-10 02:00";0,3;0,8;0,18;67,9;7,4;5,5;2,8;237;1,0
"2022-02-10 01:00";0,0;2,8;0,21;65,8;8,6;7,9;2,5;208;1,3
"2022-02-10 00:00";0,0;3,9;0,25;65,6;8,6;7,9;2,1;196;1,4
"2022-02-09 23:00";0,0;3,2;0,29;68,1;14,1;9,1;2,1;192;2,1
"2022-02-09 22:00";0,2;5,3;0,32;67,5;19,5;10,3;2,2;183;2,0
"2022-02-09 21:00";0,4;7,9;0,37;66,6;19,5;10,3;2,2;181;2,1
"2022-02-09 20:00";0,2;7,8;0,43;68,4;16,0;7,9;2,2;187;2,2
"2022-02-09 19:00";0,3;13,5;0,51;63,7;12,5;5,5;2,0;192;1,8
"2022-02-09 18:00";0,3;13,9;0,42;62,2;12,5;5,5;1,9;194;2,0
"2022-02-09 17:00";0,2;11,3;0,34;65,5;10,5;5,5;2,2;195;2,0
"2022-02-09 16:00";0,2;10,5;0,34;66,2;8,6;5,5;2,3;211;1,4
"2022-02-09 15:00";0,3;9,9;0,34;67,2;8,6;5,5;2,3;207;1,5
"2022-02-09 14:00";0,2;8,8;0,31;67,1;7,4;4,7;1,8;216;1,5
"2022-02-09 13:00";0,2;8,5;0,27;63,8;6,2;4,0;1,4;211;1,6
"2022-02-09 12:00";0,2;8,5;0,30;59,7;6,2;4,0;1,0;205;1,6
"2022-02-09 11:00";0,2;10,4;0,37;55,8;4,7;2,4;0,1;205;1,6
"2022-02-09 10:00";0,2;12,7;0,35;53,4;3,1;0,8;-0,0;213;1,3
"2022-02-09 09:00";0,3;14,7;0,41;51,6;3,1;0,8;-0,2;220;1,1
"2022-02-09 08:00";0,4;10,2;0,27;58,3;3,1;1,2;-0,0;236;1,2
"2022-02-09 07:00";0,2;6,7;0,19;64,9;3,1;1,6;0,2;265;1,2
"2022-02-09 06:00";0,2;3,1;0,18;68,9;3,1;1,6;0,4;272;1,2
"2022-02-09 05:00";0,0;1,2;0,18;67,5;4,3;2,4;0,6;285;1,2
"2022-02-09 04:00";-0,0;2,5;0,18;60,0;5,5;3,2;0,7;290;1,1
"2022-02-09 03:00";-0,0;2,3;0,18;58,3;5,5;3,2;0,8;285;1,2
"2022-02-09 02:00";-0,0;1,9;0,20;55,2;7,0;4,0;0,9;292;1,5
"2022-02-09 01:00";0,0;4,9;0,22;50,2;8,6;4,7;0,8;282;1,0
"2022-02-09 00:00";0,1;6,9;0,37;48,3;8,6;4,7;0,7;200;0,6
"2022-02-08 23:00";0,5;13,8;0,38;45,0;9,8;5,5;0,5;158;1,0
"2022-02-08 22:00";0,6;13,9;0,32;47,5;10,9;6,3;0,3;154;1,3
"2022-02-08 21:00";0,4;10,8;0,32;52,7;10,9;6,3;0,2;144;1,6
"2022-02-08 20:00";0,3;10,2;0,40;55,2;11,7;6,3;0,1;149;2,1
"2022-02-08 19:00";0,2;11,6;0,33;55,1;12,5;6,3;0,0;151;2,2
"2022-02-08 18:00";0,2;20,3;0,28;49,8;12,5;6,3;0,2;146;2,1
"2022-02-08 17:00";1,5;29,6;0,38;44,7;9,4;5,1;0,8;171;2,1
"2022-02-08 16:00";0,4;29,4;0,36;42,5;6,2;4,0;0,8;176;1,7
"2022-02-08 15:00";0,3;14,7;0,39;55,3;6,2;4,0;0,7;186;1,7
"2022-02-08 14:00";0,3;13,4;0,35;57,3;5,5;3,2;0,4;208;1,2
"2022-02-08 13:00";0,3;12,4;0,35;59,2;4,7;2,4;0,0;206;1,6
"2022-02-08 12:00";0,5;6,5;0,28;64,7;4,7;2,4;-0,4;225;1,3
"2022-02-08 11:00";0,8;10,5;0,29;60,9;3,9;2,0;-0,4;241;1,1
"2022-02-08 10:00";0,6;13,7;0,26;55,6;3,1;1,6;-0,4;250;1,3
"2022-02-08 09:00";0,2;22,9;0,26;45,9;3,1;1,6;-0,2;262;1,3
"2022-02-08 08:00";0,1;14,2;0,27;51,1;3,9;1,6;-0,0;253;0,9
"2022-02-08 07:00";0,0;10,7;0,18;57,9;4,7;1,6;-0,1;269;1,1
"2022-02-08 06:00";0,0;2,3;0,17;67,9;4,7;1,6;-0,2;286;1,1
"2022-02-08 05:00";0,0;1,2;0,16;69,1;5,1;2,0;-0,1;278;1,2
"2022-02-08 04:00";0,0;1,5;0,16;72,5;5,5;2,4;-0,0;296;1,4
"2022-02-08 03:00";0,0;1,6;0,17;72,5;5,5;2,4;-0,1;294;1,5
"2022-02-08 02:00";0,1;3,4;0,17;68,0;5,5;2,4;0,0;288;1,5
"2022-02-08 01:00";0,2;6,2;0,18;63,8;5,5;2,4;0,2;294;1,7
"2022-02-08 00:00";0,3;4,5;0,19;67,2;5,5;2,4;0,2;299;1,8
"2022-02-07 23:00";0,0;2,4;0,20;68,6;5,5;2,8;0,2;301;1,9
"2022-02-07 22:00";-0,0;3,6;0,23;68,3;5,5;3,2;0,4;303;2,0
"2022-02-07 21:00";-0,0;5,4;0,25;62,3;5,5;3,2;0,6;300;1,8
"2022-02-07 20:00";0,1;6,8;0,27;56,7;5,9;3,2;0,7;304;2,0
"2022-02-07 19:00";0,0;10,4;0,29;42,7;6,2;3,2;0,7;306;2,0
"2022-02-07 18:00";0,3;15,1;0,33;33,0;6,2;3,2;0,7;310;2,3
"2022-02-07 17:00";0,1;12,6;0,33;33,4;5,9;2,8;0,8;314;2,1
"2022-02-07 16:00";0,1;17,4;0,35;30,8;5,5;2,4;1,0;311;1,5
"2022-02-07 15:00";0,2;24,2;0,38;27,0;5,5;2,4;1,3;322;1,7
"2022-02-07 14:00";0,3;23,5;0,31;28,3;5,1;2,0;1,4;328;7,9
"2022-02-07 13:00";0,3;28,4;0,33;24,5;4,7;1,6;1,0;301;4,3
"2022-02-07 12:00";0,3;29,1;0,41;24,3;4,7;1,6;0,7;177;1,5
"2022-02-07 11:00";0,2;27,3;0,33;26,3;3,9;1,2;0,7;80;1,0
"2022-02-07 10:00";0,2;30,1;0,33;23,3;3,1;0,8;0,6;75;1,4
"2022-02-07 09:00";0,2;29,8;0,35;22,8;3,1;0,8;0,6;72;1,5
"2022-02-07 08:00";0,1;22,5;0,35;29,5;2,7;0,8;0,6;65;1,6
"2022-02-07 07:00";0,1;14,1;0,28;37,3;2,3;0,8;0,6;78;0,9
"2022-02-07 06:00";-0,0;2,2;0,26;47,8;2,3;0,8;0,9;112;1,2
"2022-02-07 05:00";-0,0;2,0;0,22;51,4;3,9;2,0;1,1;117;1,1
"2022-02-07 04:00";-0,0;2,0;0,20;53,7;5,5;3,2;1,0;141;1,2
"2022-02-07 03:00";0,0;1,7;0,21;51,6;5,5;3,2;1,0;145;1,4
"2022-02-07 02:00";0,1;4,0;0,23;56,6;7,8;5,1;1,4;154;1,4
"2022-02-07 01:00";0,2;3,9;0,31;54,9;10,2;7,1;1,5;171;1,3
"2022-02-07 00:00";0,1;3,5;0,29;51,9;10,2;7,1;1,5;184;1,4
"2022-02-06 23:00";0,3;6,3;0,32;47,2;9,8;7,5;1,5;187;1,5
"2022-02-06 22:00";0,8;6,9;0,38;47,5;9,4;7,9;1,4;178;1,7
"2022-02-06 21:00";0,2;8,9;0,40;47,2;9,4;7,9;1,1;164;1,8
"2022-02-06 20:00";0,2;8,8;0,37;49,7;8,2;5,9;1,0;155;1,9
"2022-02-06 19:00";0,2;9,6;0,41;49,4;7,0;4,0;1,0;159;2,2
"2022-02-06 18:00";0,2;10,3;0,40;51,9;7,0;4,0;1,3;159;2,2
"2022-02-06 17:00";0,3;9,1;0,33;53,3;7,4;4,4;1,7;163;2,4
"2022-02-06 16:00";0,3;8,5;0,30;55,2;7,8;4,7;1,7;165;2,6
"2022-02-06 15:00";0,2;8,0;0,28;57,9;7,8;4,7;1,6;163;2,7
"2022-02-06 14:00";0,2;7,3;0,27;60,9;10,5;4,7;1,8;168;2,7
"2022-02-06 13:00";0,3;7,1;0,26;64,7;13,3;4,7;2,2;162;2,5
"2022-02-06 12:00";0,3;6,6;0,28;67,7;13,3;4,7;2,2;168;2,6
"2022-02-06 11:00";0,6;6,1;0,28;70,0;10,9;3,6;2,0;165;2,6
"2022-02-06 10:00";0,4;5,8;0,32;68,5;8,6;2,4;1,7;170;2,1
"2022-02-06 09:00";0,2;3,8;0,25;69,7;8,6;2,4;0,9;179;1,8
"2022-02-06 08:00";0,1;3,1;0,25;69,5;7,8;2,4;0,9;190;1,7
"2022-02-06 07:00";0,1;1,5;0,21;70,4;7,0;2,4;1,5;191;1,8
"2022-02-06 06:00";0,1;2,8;0,20;69,4;7,0;2,4;1,6;197;1,4
"2022-02-06 05:00";0,2;4,5;0,21;66,2;7,8;2,8;1,6;197;1,3
"2022-02-06 04:00";0,1;5,2;0,20;64,9;8,6;3,2;1,4;200;1,2
"2022-02-06 03:00";0,1;4,1;0,21;66,1;8,6;3,2;1,1;201;1,4
"2022-02-06 02:00";0,1;2,2;0,21;69,9;9,8;4,4;0,7;206;1,2
"2022-02-06 01:00";0,1;3,0;0,24;71,4;10,9;5,5;0,6;202;1,2
"2022-02-06 00:00";0,2;3,0;0,26;73,0;10,9;5,5;0,8;215;0,9
"2022-02-05 23:00";0,2;6,9;0,37;69,8;16,4;10,7;0,8;207;1,2
"2022-02-05 22:00";0,3;13,0;0,42;65,4;21,9;15,8;0,6;202;0,9
"2022-02-05 21:00";0,4;12,6;0,50;68,3;21,9;15,8;0,8;209;0,9
"2022-02-05 20:00";0,4;11,5;0,39;69,9;17,6;11,9;0,7;237;0,9
"2022-02-05 19:00";0,4;15,4;0,59;63,5;13,3;7,9;0,9;222;1,0
"2022-02-05 18:00";0,5;31,3;0,86;37,8;13,3;7,9;-0,3;205;1,8
"2022-02-05 17:00";0,4;16,7;0,47;48,4;12,1;7,9;-1,3;173;2,5
"2022-02-05 16:00";0,3;12,1;0,30;53,8;10,9;7,9;-1,4;154;2,5
"2022-02-05 15:00";0,3;12,1;0,29;53,1;10,9;7,9;-1,7;150;2,3
"2022-02-05 14:00";0,4;11,4;0,25;54,1;10,5;7,5;-2,3;146;2,2
"2022-02-05 13:00";0,4;11,7;0,30;54,6;10,2;7,1;-2,6;140;2,5
"2022-02-05 12:00";0,3;6,9;0,27;59,4;10,2;7,1;-2,9;141;2,8
"2022-02-05 11:00";0,3;6,1;0,29;60,2;9,8;6,3;-3,3;141;2,8
"2022-02-05 10:00";0,3;6,9;0,32;60,3;9,4;5,5;-3,5;132;2,6
"2022-02-05 09:00";0,3;3,7;0,25;62,6;9,4;5,5;-3,7;139;2,7
"2022-02-05 08:00";0,3;3,0;0,25;62,8;9,0;5,1;-3,8;150;2,7
"2022-02-05 07:00";0,3;3,1;0,22;62,2;8,6;4,7;-3,9;144;2,7
"2022-02-05 06:00";0,4;3,5;0,22;61,1;8,6;4,7;-4,1;145;2,6
"2022-02-05 05:00";0,5;2,7;0,24;62,1;8,2;4,7;-4,4;152;2,8
"2022-02-05 04:00";0,5;2,3;0,21;63,2;7,8;4,7;-4,6;150;2,6
"2022-02-05 03:00";0,7;2,4;0,23;64,0;7,8;4,7;-4,7;147;2,9
"2022-02-05 02:00";0,8;2,5;0,23;64,5;7,8;4,7;-4,7;152;3,0
"2022-02-05 01:00";0,9;2,5;0,22;66,1;7,8;4,7;-4,9;148;2,8
"2022-02-05 00:00";0,4;1,9;0,22;66,5;7,8;4,7;-5,2;149;2,8
"2022-02-04 23:00";0,1;1,7;0,23;66,2;8,6;5,1;-5,7;148;3,0
"2022-02-04 22:00";0,1;3,5;0,26;64,7;9,4;5,5;-6,0;148;2,8
"2022-02-04 21:00";0,1;3,4;0,25;62,0;9,4;5,5;-6,8;145;3,1
